token	tag
á	DGd
gátt	SFSAar
var	VNAAS3
Vestfirska	SFSNaP
Harðfiskasælan	SFSNAP
.	KE
EOS	EOS
Teir	PPM3PN
gera	VNAPP3
turran	APSMSA
fisk	SMSAar
,	KC
og	CC
hann	PPM3SN
varð	VNAAS3
latin	LSMSN
teimum	PPM3PD
vitjandi	Adegnc
,	KC
so	CS
ongum	PIMpSD
nýttist	VNMAS3
fara	VIAtnp
hvørki	DNd
svangur	APSMSN
ella	CC
tystur	APSMSN
úr	DGd
Badmintonhøllini	SFSDAP
aftur	DNd
.	KE
EOS	EOS
Har	DNd
var	VNAAS3
bæði	DNd
vanligur	APSMSN
turrur	APSMSN
fiskur	SMSNar
eins	CS
og	CC
turkaður	LSMSN
steinbítur	SMSNar
.	KE
EOS	EOS
Tygara	PEg2nc
útsendi	LWMSN
fekk	VNAAS3
loyvi	SNSAar
at	CI
royna	VIAtnp
hann	PPM3SA
og	CC
hann	PPM3SN
kann	VNAPS3
væl	DNd
etast	VIMtnp
,	KC
hóast	CS
smakkurin	SMSNAr
er	VNAPS3
eitt	RNSNI
sindur	SNSNar
øðrvísi	DNd
enn	CS
tann	RMSND
turri	APWMSN
fiskurin	SMSNAr
vit	PPg1PN
vanliga	DNd
fáa	VNAPP1
til	DGd
keyps	SNSGar
í	DGd
handlunum	SMPDAr
.	KE
EOS	EOS
Framleiðarin	SMSNAr
sigur	VNAPS3
,	KC
at	CS
hann	PPM3SN
leggur	VNAPS3
sera	DNd
stóran	APSMSA
dent	SMSAar
á	DGd
at	CI
hava	VIAtnp
javna	APSFSA
framleiðslu	SFSAar
við	DGd
høgari	APSFSD
góðsku	SFSDar
.	KE
EOS	EOS
Hann	PPM3SN
greiddi	VNAAS3
eisini	DNd
frá	DGd
,	KC
at	CS
hann	PPM3SN
hevur	VNAPS3
funnið	VUAtnp
sær	PXg3nD
eina	RFSAI
sokallaða	APSFSA
»	KQ
nichu	SFSAar
«	KQ
.	KE
EOS	EOS
Hann	PPM3SN
framleiðir	VNAPS3
serturkaðan	APSMSA
fisk	SMSAar
,	KC
sum	CR
verður	VNAPS3
skorin	LSMSN
í	DGd
bitar	SMPAar
og	CC
seldur	LSMSN
sum	CS
»	KQ
snack	F
«	KQ
eins	CS
og	CC
chips	F
og	CC
líknandi	Adegnc
.	KE
EOS	EOS
Fiskurin	SMSNAr
verður	VNAPS3
vindturkaður	LSMSN
og	CC
frystur	LSMSN
,	KC
síðani	CS
sundurskorin	LSMSN
og	CC
aftur	DNd
turkaður	LSMSN
.	KE
EOS	EOS
Úrslitið	SNSNAr
er	VNAPS3
,	KC
at	CS
fiskurin	SMSNAr
verður	VNAPS3
broyskin	APSMSN
,	KC
soleiðis	DNd
at	CS
hann	PPM3SN
støkkur	VNAPS3
beinanvegin	DNd
hann	PPM3SN
kemur	VNAPS3
í	DGd
munnin	SMSAAr
.	KE
EOS	EOS
Sera	DNd
forkunnugt	APSNSN
,	KC
og	CC
tað	PPN3SN
kann	VNAPS3
væl	DNd
brúkast	VIMtnp
ístaðin	DNd
fyri	DGd
chips	F
og	CC
líknandi	Adegnc
.	KE
EOS	EOS
Framleiðarin	SMSNAr
sigur	VNAPS3
,	KC
at	CS
einasti	ASWMSN
trupulleiki	SMSNar
er	VNAPS3
at	CS
vøran	SFSNAr
er	VNAPS3
dýr	APSFSN
at	CI
framleiða	VIAtnp
,	KC
og	CC
tí	CS
eisini	DNd
er	VNAPS3
dýr	APSFSN
hjá	DGd
kundum	SMPDar
at	CI
keypa	VIAtnp
.	KE
EOS	EOS
Eisini	DNd
var	VNAAS3
ein	RFSNI
fyritøka	SFSNar
við	DNd
,	KC
sum	CR
selur	VNAPS3
íslendskt	APSNSA
svína	SNSAar
og	CC
neytakjøt	SNSAar
.	KE
EOS	EOS
Teir	PPM3PN
borðreiddu	VNAAP3
við	DGd
heitum	APSNSD
,	KC
paneraðum	APSNSD
kjøti	SNSDar
,	KC
og	CC
matarlysturin	SMSNAr
hjá	DGd
gestunum	SMPDAr
var	VNAAS3
góður	APSMSN
.	KE
EOS	EOS
Svínakjøtið	SNSNAr
verður	VNAPS3
selt	LSNSN
í	DGd
portiónum	SFPDar
og	CC
m.a.	TS
hevur	VNAPS3
hann	PPM3SN
gjørt	VUAtnp
sær	PXg3nD
tann	RMSAD
ómak	SMSAar
at	CI
gera	VIAtnp
eina	RFSAI
serliga	APSFSA
útgávu	SFSAar
til	DGd
børn	SNPAar
.	KE
EOS	EOS
Fyri	DNd
at	CI
betra	VIAtnp
um	DGd
matarlystin	SMSAAr
hjá	DGd
teimum	PPN3PD
smáu	APWNPD
,	KC
er	VNAPS3
grísurin	SMSNAr
skorin	LSMSN
í	DGd
smáar	APSMPA
dinosaurar	SMPAar
.	KE
EOS	EOS
Tað	PPN3SN
fremur	VNAPS3
óivað	DNd
søluna	SFSAAr
.	KE
EOS	EOS
Ein	RMSNI
partur	SMSNar
av	DGd
teirra	PEg3nc
heimamarknaði	SMSDar
EOS	EOS
Tað	PPN3SN
er	VNAPS3
Útflutningsráð	SNSNaP
Íslands	SNSGaP
,	KC
sum	CR
í	DGd
samstarvi	SNSDar
við	DGd
Eimskip	SNPAaP
,	KC
stendur	VNAPS3
fyri	DGd
framsýningini	SFSDAr
.	KE
EOS	EOS
Íslendingar	SMPNar
hava	VNAPP3
staðfest	VUAtnp
,	KC
at	CS
tað	PPN3SN
í	DGd
Føroyum	SFPDaP
er	VNAPS3
góður	APSMSN
marknaður	SMSNar
fyri	DGd
teirra	PEg3nc
vørum	SFPDar
.	KE
EOS	EOS
Farmasambandið	SNSNAr
millum	DGd
londini	SNPAAr
bæði	PINpPA
er	VNAPS3
so	DNd
gott	APSNSN
og	CC
frástøðan	SFSNAr
so	DNd
lítil	APSFSN
at	CS
Føroyar	SFPNaP
kann	VNAPS3
roknast	VIMtnp
sum	CS
ein	RMSNI
partur	SMSNar
av	DGd
íslendska	APWMSD
heimamarknaðinum	SMSDAr
.	KE
EOS	EOS
Íslendingar	SMPNar
vóna	VNAPP3
at	CS
føroyingar	SMPNar
hugsa	VNAPP3
á	DGd
sama	PIMpSA
hátt	SMSAar
,	KC
og	CC
vóna	VNAPP3
at	CS
føroyingar	SMPNar
í	DGd
nærmastu	ASWFSD
framtíð	SFSDar
kunnu	VNAPP3
gera	VIAtnp
eina	RFSAI
sølustevnu	SFSAar
við	DGd
føroyskum	APSFPD
vørum	SFPDar
í	DGd
Reykjavík	SFSDaP
í	DGd
nærmastu	ASWFSD
framtíð	SFSDar
,	KC
kanska	DNd
longu	DNd
næsta	ASWNSA
ár	SNSAar
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
ikki	DNd
fyrsta	ASWFSN
framsýning	SFSNar
íslendska	APWNSN
útflutningsráðið	SNSNAr
fyriskipar	VNAPS3
.	KE
EOS	EOS
Seinasta	ASWNSA
ár	SNSAar
vóru	VNAAP3
teir	PPM3PN
við	DGd
eini	RFSDI
líknandi	Adegnc
sølustevnu	SFSDar
í	DGd
Nuuk	SgncaP
,	KC
og	CC
seinni	DNC
ætla	VNAPP3
teir	PPM3PN
sær	PXg3nD
eisini	DNd
aðrastaðni	DNd
við	DGd
henni	PPF3SD
.	KE
EOS	EOS
At	CS
íslendingar	SMPNar
leggja	VNAPP3
stóran	APSMSA
dent	SMSAar
á	DGd
samhandilin	SMSAAr
við	DGd
onnur	PINpPA
lond	SNPAar
,	KC
harímillum	DNd
Føroyar	SFPAaP
sæst	VNMPS3
m.a.	TS
við	DGd
,	KC
at	CS
bæði	DNd
borgarstjórin	SMSNAr
í	DGd
Reykjavík	SFSDaP
og	CC
íslendski	APWMSN
uttanríkisráðharrin	SMSNAr
vóru	VNAAP3
við	DNd
tá	CS
sølustevnan	SFSNAr
lat	VNAAS3
upp	DNd
.	KE
EOS	EOS
Miðbýurin	SMSNAr
veksur	VNAPS3
EOS	EOS
Mikudagin	SMSAAr
í	DGd
farnu	APWFSD
viku	SFSDar
byrjaði	VNAAS3
útfyllingin	SFSNAr
við	DGd
Sandin	SMSAAP
í	DGd
sambandi	SNSDar
við	DGd
miðbýarætlanina	SFSAAr
hjá	DGd
Klaksvíkar	SFSGaP
kommunu	SFSDaP
.	KE
EOS	EOS
Talan	SFSNar
er	VNAPS3
um	DGd
eitt	RNSAI
rættuliga	DNd
stórt	APSNSA
øki	SNSAar
,	KC
sum	CR
skal	VNAPS3
fyllast	VIMtnp
út	DNd
.	KE
EOS	EOS
Eisini	DNd
aðrastaðni	DNd
verður	VNAPS3
arbeitt	LSNSN
við	DNd
at	CI
fylla	VIAtnp
út	DNd
,	KC
so	CS
staðfestast	VIMtnp
kann	VNAPS3
bara	DNd
,	KC
at	CS
býurin	SMSNAr
er	VNAPS3
við	DNd
at	CI
vaksa	VIAtnp
nakað	DNd
í	DGd
vavi	SNSDar
EOS	EOS
Klaksvík	SFSNaP
:	KE
EOS	EOS
Arbeiðið	SNSNAr
við	DGd
at	CI
fylla	VIAtnp
út	DNd
við	DGd
Sandin	SMSAAP
gongur	VNAPS3
skjótt	DNd
.	KE
EOS	EOS
Tað	PPN3SN
byrjaði	VNAAS3
mikudagin	SMSAAr
í	DGd
farnu	APWFSD
viku	SFSDar
,	KC
og	CC
beinanvegin	DNd
sást	VNMAS3
fyrsta	ASWFSN
broytingin	SFSNAr
.	KE
EOS	EOS
Steinbjørn	SMSNaP
Jacobsen	SgncaP
,	KC
borgarstjóri	SMSNar
,	KC
sigur	VNAPS3
,	KC
at	CS
útfyllingararbeiðið	SNSNAr
fer	VNAPS3
at	CI
halda	VIAtnp
fram	DNd
hesa	PDFpSA
vikuna	SFSAAr
afturat	DNd
,	KC
men	CC
so	DNd
fer	VNAPS3
Norðoyatunnilin	SMSNAP
í	DGd
feriu	SFSAar
í	DGd
tríggjar	NCFPA
vikur	SFPAar
,	KC
og	CC
tá	DNd
kemur	VNAPS3
onki	PINpSN
grót	SNSNar
.	KE
EOS	EOS
-	KO
Tað	PPN3SN
kemur	VNAPS3
sostatt	DNd
ein	RMSNI
steðgur	SMSNar
í	DGd
arbeiðið	SNSAAr
nú	DNd
,	KC
men	CC
vit	PPg1PN
vænta	VNAPP1
,	KC
at	CS
einir	PIMpPN
7.000	NOgnc
rúmmetrar	SMPNar
verða	VNAPP3
fyltir	LSMPN
út	DNd
afturat	DNd
,	KC
áðrenn	CS
farið	LSNSN
verður	VNAPS3
í	DGd
feriu	SFSAar
,	KC
sigur	VNAPS3
borgarstjórin	SMSNAr
.	KE
EOS	EOS
Arbeiðið	SNSNAr
byrjar	VNAPS3
so	DNd
aftur	DNd
aftan	DNd
á	DGd
ólavsøku	SFSAar
.	KE
EOS	EOS
Handilsmiðstøðin	SFSNAr
ikki	DNd
slept	LSFSN
EOS	EOS
Hóast	CS
røddir	SFPNar
hava	VNAPP3
verið	VUAtnp
frammi	DNd
um	DGd
,	KC
at	CS
ætlaða	LWFSN
handilsmiðstøðin	SFSNAr
,	KC
sum	CR
skuldi	VNAAS3
byggjast	VIMtnp
har	DNd
,	KC
sum	CR
fylt	LSNSN
verður	VNAPS3
,	KC
er	VNAPS3
slept	LSFSN
,	KC
so	CS
sigur	VNAPS3
borgarstjórin	SMSNAr
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
ikki	DNd
heilt	DNd
rætt	APSNSN
.	KE
EOS	EOS
-	KO
Ætlanin	SFSNAr
er	VNAPS3
ikki	DNd
slept	LSFSN
heilt	DNd
.	KE
EOS	EOS
Eg	PPg1SN
kann	VNAPS1
bara	DNd
siga	VIAtnp
so	DNd
mikið	DNd
sum	CS
,	KC
at	CS
tað	PPN3SN
verður	VNAPS3
arbeitt	LSNSN
við	DGd
henni	PPF3SD
enn	DNd
,	KC
sigur	VNAPS3
Steinbjørn	SMSNaP
,	KC
sum	CR
tó	DNd
ikki	DNd
vil	VNAPS3
koma	VIAtnp
nærri	DNC
inn	DNd
á	DGd
hetta	PDNpSA
málið	SNSAAr
í	DGd
løtuni	SFSDAr
.	KE
EOS	EOS
Tað	PPN3SN
verður	VNAPS3
fylt	LSNSN
út	DNd
meira	DNC
enn	CS
ætlað	LSNSN
vestarumegin	DNd
.	KE
EOS	EOS
Hetta	PDNpSN
kemur	VNAPS3
av	DGd
,	KC
at	CS
eitt	RNSNI
arbeiðsøki	SNSNar
má	VNAPS3
verða	VIAtnp
til	DGd
byggingina	SFSAAr
av	DGd
handilsmiðstøðini	SFSDAr
.	KE
EOS	EOS
-	KO
Tá	CS
hon	PPF3SN
er	VNAPS3
liðug	APSFSN
,	KC
verður	VNAPS3
alt	APSNSN
tað	PPN3SN
tikið	LSNSN
uppaftur	DNd
og	CC
nýtt	LSNSN
aðrastaðni	DNd
.	KE
EOS	EOS
Men	CC
vit	PPg1PN
mugu	VNAPP1
gera	VIAtnp
tað	PPN3SA
soleiðis	DNd
,	KC
tí	CS
eitt	RNSNI
arbeiðsøki	SNSNar
verður	VNAPS3
alneyðugt	APSNSN
í	DGd
sambandi	SNSDar
við	DGd
miðstøðina	SFSAAr
,	KC
greiðir	VNAPS3
Steinbjørn	SMSNaP
frá	DNd
.	KE
EOS	EOS
Bingjupláss	SNSNar
EOS	EOS
Tað	PPN3SN
er	VNAPS3
ikki	DNd
bara	DNd
við	DGd
Sandin	SMSAAP
,	KC
at	CS
tað	PPN3SN
verður	VNAPS3
fylt	LSNSN
út	DNd
í	DGd
hesum	PDMpPD
døgum	SMPDar
.	KE
EOS	EOS
Við	DGd
Norðborg	SFSDaP
á	DGd
vestaru	ACWFSD
bryggju	SFSDar
hevur	VNAPS3
eisini	DNd
dúgliga	DNd
verið	VUAtnp
fylt	VUAtnp
út	DNd
í	DGd
seinastuni	SFSDAr
,	KC
og	CC
væntar	VNAPS3
borgarstjórin	SMSNAr
,	KC
at	CS
tá	CS
tað	RNSND
arbeiðið	SNSNAr
er	VNAPS3
liðugt	APSNSN
,	KC
verður	VNAPS3
eitt	RNSNI
øki	SNSNar
upp	DNd
á	DGd
millum	DGd
4.	NOgnc
-	KO
og	CC
5.000	NOgnc
fermetrar	SMPAar
til	DGd
bingjur	SFPAar
og	CC
annað	PINpSA
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
hava	VNAPP1
eisini	DNd
givið	VUAtnp
út	DNd
tvey	NCNPA
byggiloyvi	SNPAar
har	DNd
,	KC
men	CC
tey	PPN3PN
koma	VNAPP3
at	CI
byggja	VIAtnp
heilt	DNd
niðan	DNd
móti	DGd
bakkanum	SMSDAr
,	KC
so	CS
har	DNd
verður	VNAPS3
munandi	DNd
betur	ACSNSN
pláss	SNSNar
,	KC
tá	CS
arbeiðið	SNSNAr
er	VNAPS3
liðugt	APSNSN
,	KC
sigur	VNAPS3
Steinbjørn	SMSNaP
Jacobsen	SgncaP
.	KE
EOS	EOS
Longi	DNd
hevur	VNAPS3
verið	VUAtnp
trongligt	APSNSN
á	DGd
vestaru	ACWFSD
bryggju	SFSDar
í	DGd
Klaksvík	SFSDaP
,	KC
men	CC
um	DGd
ikki	DNd
so	DNd
langa	APSFSA
tíð	SFSAar
,	KC
verður	VNAPS3
nýggja	APWNSN
bingjuplássið	SNSNAr
klárt	APSNSN
at	CI
taka	VIAtnp
í	DGd
nýtslu	SFSAar
.	KE
EOS	EOS
Steinbjørn	SMSNaP
sigur	VNAPS3
at	DGd
enda	SMSDar
,	KC
at	CS
við	DGd
vilja	SMSDar
verður	VNAPS3
ikki	DNd
fylt	LSNSN
so	DNd
langt	DNd
út	DNd
á	DGd
vánna	SFSAAr
,	KC
so	CS
at	CS
ein	RMSNI
møguligur	APSMSN
kaikantur	SMSNar
kann	VNAPS3
gerast	VIMtnp
har	DNd
,	KC
um	CS
tað	PPN3SN
verður	VNAPS3
neyðugt	APSNSN
.	KE
EOS	EOS
-	KO
Knalla	VMAtS2
gittaran	SMSAAr
í	DGd
høvdið	SNSAAr
á	DGd
honum	PPM3SD
EOS	EOS
Barnasjónleikurin	SMSNAr
,	KC
sum	CR
Búi	SMSNaP
Dam	SgncaP
,	KC
Beinta	SFSNaP
Clothier	SgncaP
og	CC
Dánjal	SMSNaP
Dam	SgncaP
á	DGd
Neystabø	SMSDaP
EOS	EOS
hava	VNAPP3
ferðast	VIMtnp
við	DNd
kring	DGd
landið	SNSAAr
,	KC
setur	VNAPS3
krøv	SNPAar
til	DGd
børnini	SNPAAr
.	KE
EOS	EOS
Børnini	SNPNAr
virka	VNAPP3
sum	CS
EOS	EOS
fjórði	APWMSN
leikarin	SMSNAr
í	DGd
samspælinum	SNSDAr
við	DGd
tey	RNPAD
trý	NCNPA
á	DGd
teirra	PEg3nc
ævintýraferð	SFSDar
,	KC
og	CC
tey	PPN3PN
smæðast	VNMPP3
ikki	DNd
við	DNd
at	CI
geva	VIAtnp
góð	APSNPA
ráð	SNPAar
.	KE
EOS	EOS
Børnini	SNPNAr
í	DGd
Sankta	SMSNaP
Josef	SMSNaP
barnagarðinum	SMSDAr
í	DGd
Havn	SFSDaP
lurta	VNAPP3
hugsunarsom	APSNPN
eftir	DGd
klovninum	SMSDAr
.	KE
EOS	EOS
-	KO
Knalla	VMAtS2
bara	DNd
gittaran	SMSAAr
í	DGd
høvdið	SNSAAr
á	DGd
honum	PPM3SD
.	KE
EOS	EOS
Nei	DId
,	KC
slá	VMAtS2
hann	PPM3SA
í	DGd
reyvina	SFSAAr
.	KE
EOS	EOS
Kitla	VMAtS2
hann	PPM3SA
undir	DGd
armarnar	SMPAAr
.	KE
EOS	EOS
Børnini	SNPNAr
í	DGd
salinum	SMSDAr
kappast	VNMPP3
um	DGd
at	CI
geva	VIAtnp
gandakallinum	SMSDAr
og	CC
klovninum	SMSDAr
góð	APSNPA
ráð	SNPAar
.	KE
EOS	EOS
Samspælið	SNSNAr
millum	DGd
sjónleikararnar	SMPAAr
og	CC
børnini	SNPAAr
er	VNAPS3
í	DGd
hæddini	SFSDAr
.	KE
EOS	EOS
Seinastu	ASWFSA
løtuna	SFSAAr
hava	VNAPP3
børnini	SNPNAr
í	DGd
Santa	SgncaP
Josef	SgncaP
Barnagarðinum	SMSDAP
í	DGd
Havn	SFSDaP
av	DGd
øllum	PIMpSD
alvi	SMSDar
roynt	VUAtnp
at	CI
fáa	VIAtnp
frysta	APWMSA
spælimannin	SMSAAr
Búa	SMSAaP
at	CI
vakna	VIAtnp
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
fríggjamorgun	SMSNar
,	KC
og	CC
vit	PPg1PN
eru	VNAPP1
til	DGd
sjónleik	SMSAar
í	DGd
stovuni	SFSDAr
,	KC
Reiðrið	SNSNAP
,	KC
á	DGd
Santa	SgncaP
Josef	SMSNaP
Barnagarðinum	SMSDAP
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
ein	RMSNI
leikur	SMSNar
,	KC
sum	CR
setur	VNAPS3
krøv	SNPAar
til	DGd
hugflogið	SNSAAr
hjá	DGd
ungu	APWMPD
áhoyrarunum	SMPDAr
.	KE
EOS	EOS
Tað	PPN3SN
sæst	VNMPS3
týðuliga	DNd
aftur	DNd
á	DGd
andlitsbrøgdunum	SNPDAr
hjá	DGd
børnunum	SNPDAr
,	KC
at	CS
teimum	PPN3PD
dámar	VNAPP3
væl	DNd
,	KC
at	CS
tey	PPN3PN
nærum	DNd
sleppa	VNAPP3
at	CI
luttaka	VIAtnp
á	DGd
jøvnum	APSMSD
føti	SMSDar
við	DGd
sjónleikarunum	SMPDAr
,	KC
heldur	DNC
enn	CS
bert	DNd
at	CI
sita	VIAtnp
óvirkin	APSNPN
og	CC
hyggja	VIAtnp
at	DGd
sjónleikinum	SMSDAr
.	KE
EOS	EOS
Gamaní	DNd
kenna	VNAPP3
nøkur	PINpPN
seg	PXg3nA
ótrygg	APSNPN
av	DGd
øllum	PIMpSD
larminum	SMSDAr
,	KC
men	CC
flestu	ASWNPN
teirra	PEg3nc
halda	VNAPP3
seg	PXg3nA
fram	DNd
at	DNd
allan	PIMpSA
leikin	SMSAAr
.	KE
EOS	EOS
Tey	PPN3PN
syngja	VNAPP3
,	KC
rópa	VNAPP3
,	KC
flenna	VNAPP3
,	KC
og	CC
eru	VNAPP3
fús	APSNPN
at	CI
koma	VIAtnp
við	DGd
ráðum	SNPDar
,	KC
tá	CS
teir	RMPND
tríggir	NCMPN
sjónleikararnir	SMPNAr
koma	VNAPP3
í	DGd
trongar	APSFPA
støður	SFPAar
.	KE
EOS	EOS
Frálík	APSFSN
eind	SFSNar
EOS	EOS
Seinastu	ASWFPA
vikurnar	SFPAAr
hava	VNAPP3
Búi	SMSNaP
Dam	SgncaP
,	KC
Beinta	SFSNaP
Clothier	SgncaP
og	CC
Dánjal	SMSNaP
Dam	SgncaP
á	DGd
Neystabø	SMSDaP
ferðast	VIMtnp
kring	DGd
landið	SNSAAr
við	DGd
einum	RMSDI
leiki	SMSDar
.	KE
EOS	EOS
Tey	PPN3PN
hava	VNAPP3
verið	VUAtnp
í	DGd
alt	DNd
25	NOgnc
barnagørðum	SMPDar
í	DGd
Suðuroy	SFSDaP
,	KC
Norðoyggjum	SFPDaP
,	KC
Vágum	SFPDaP
,	KC
Eysturoynni	SFSDaP
og	CC
Streymoynni	SFSDaP
.	KE
EOS	EOS
Búi	SMSNaP
og	CC
Dánjal	SMSNaP
eru	VNAPP3
báðir	PIMpPN
evnaríkir	APSMPN
tónleikarar	SMPNar
,	KC
meðan	CS
Beinta	SFSNaP
hevur	VNAPS3
drúgvar	APSFPA
royndir	SFPAar
innan	DGd
sjónleik	SMSAar
.	KE
EOS	EOS
Leikurin	SMSNAr
,	KC
tey	PPN3PN
framføra	VNAPP3
,	KC
er	VNAPS3
eisini	DNd
ein	RFSNI
samantvinning	SFSNar
av	DGd
tónleiki	SMSDar
og	CC
sjónleiki	SMSDar
.	KE
EOS	EOS
Í	DGd
stuttum	APSNSD
fevnir	VNAPS3
leikurin	SMSNAr
um	DGd
eitt	RNSAI
sirkus	SNSAar
,	KC
har	DNd
høvuðspersónarnir	SMPNAr
eru	VNAPP3
ein	RMSNI
gandakallur	SMSNar
,	KC
spælimaður	SMSNar
og	CC
ein	RMSNI
klovnur	SMSNar
.	KE
EOS	EOS
Teir	PPM3PN
tríggir	NCMPN
leikararnir	SMPNAr
fara	VNAPP3
gjøgnum	DGd
líkt	APSNSA
og	CC
ólíkt	APSNSA
á	DGd
teirra	PEg3nc
ævintýraferð	SFSDar
,	KC
og	CC
børnini	SNPNAr
hava	VNAPP3
ein	RMSAI
avgerandi	Adegnc
leiklut	SMSAar
at	CI
hjálpa	VIAtnp
leikarunum	SMPDAr
úr	DGd
trongu	APWFPD
støðunum	SFPDAr
.	KE
EOS	EOS
Leikurin	SMSNAr
setur	VNAPS3
tí	DNd
krøv	SNPAar
til	DGd
hugflogið	SNSAAr
hjá	DGd
børnunum	SNPDAr
,	KC
og	CC
at	CS
tey	PPN3PN
eru	VNAPP3
virkin	APSNPN
gjøgnum	DGd
allan	PIMpSA
leikin	SMSAAr
.	KE
EOS	EOS
Búi	SMSNaP
,	KC
Beinta	SFSNaP
og	CC
Dánjal	SMSNaP
eru	VNAPP3
ein	RFSNI
frálík	APSFSN
eind	SFSNar
,	KC
og	CC
tey	PPN3PN
trý	NCNPN
stuðla	VNAPP3
væl	DNd
hvørjum	PINpSD
øðrum	PINpSD
.	KE
EOS	EOS
Á	DGd
børnunum	SNPDAr
sæst	VNMPS3
aftur	DNd
,	KC
at	CS
tey	PPN3PN
trý	NCNPN
hava	VNAPP3
rakt	VUAtnp
seymin	SMSAAr
á	DGd
høvdið	SNSAAr
við	DNd
samantvinna	VIAtnp
sjónleik	SMSAar
og	CC
tónleik	SMSAar
.	KE
EOS	EOS
Læra	VNAPP3
ljóðførini	SNPAAr
EOS	EOS
Tað	PPN3SN
krevur	VNAPS3
nógv	DNd
av	DGd
leikarunum	SMPDAr
,	KC
at	CS
tey	PPN3PN
tora	VNAPP3
at	CI
spyrja	VIAtnp
børnini	SNPAAr
um	DGd
ráð	SNPAar
,	KC
tí	CS
børn	SNPNar
eru	VNAPP3
bráðhugsin	APSNPN
og	CC
ikki	DNd
bangin	APSNPN
fyri	DGd
at	CI
siga	VIAtnp
hugsan	SFSAar
bart	DNd
út	DNd
.	KE
EOS	EOS
Búi	SMSNaP
,	KC
Beinta	SFSNaP
og	CC
Dánjal	SMSNaP
duga	VNAPP3
væl	DNd
at	CI
lofta	VIAtnp
teimum	RNPDD
ofta	DNd
avbjóðandi	Adegnc
ráðunum	SNPDAr
úr	DGd
salinum	SMSDAr
,	KC
og	CC
hóast	CS
ófyrireikað	APSNPN
til	DGd
júst	DNd
tey	RNPAD
ráðini	SNPAAr
,	KC
megna	VNAPP3
leikararnir	SMPNAr
væl	DNd
spæla	VIAtnp
seg	PXg3nA
úr	DGd
trongu	APWFPD
støðunum	SFPDAr
.	KE
EOS	EOS
Í	DGd
leikinum	SMSDAr
læra	VNAPP3
børnini	SNPNAr
eisini	DNd
,	KC
hvussu	DNd
tey	RNPND
ymisku	APWNPN
ljóðførini	SNPNAr
,	KC
leikararnir	SMPNAr
spæla	VNAPP3
,	KC
eita	VNAPP3
,	KC
og	CC
hvaðani	DNd
tey	PPN3PN
hava	VNAPP3
sín	PEM3SA
uppruna	SMSAar
.	KE
EOS	EOS
Børnini	SNPNAr
eru	VNAPP3
fús	APSNPN
at	CI
endurtaka	VIAtnp
nøvnini	SNPAAr
á	DGd
teimum	RNPDD
ymisku	APWNPD
ljóðførunum	SNPDAr
,	KC
tá	CS
tey	PPN3PN
verða	VNAPP3
biðin	LSNPN
um	DGd
tað	PPN3SA
.	KE
EOS	EOS
Fleiri	ACSNPN
teirra	PEg3nc
síggja	VNAPP3
rættiliga	DNd
bergtikin	LSNPN
út	DNd
,	KC
at	CS
ein	RFSNI
trumma	SFSNar
kann	VNAPS3
koma	VIAtnp
heilt	DNd
úr	DGd
Congo	SNSDaP
í	DGd
Afrika	SNSDaP
og	CC
heilt	DNd
inn	DNd
í	DGd
teirra	PEg3nc
barnagarðsstovu	SFSAar
í	DGd
Havn	SFSDaP
,	KC
og	CC
gittarar	SMPNar
bæði	DNd
kunnu	VNAPP3
hava	VIAtnp
tólv	NCgnc
og	CC
seks	NCgnc
streingir	SMPAar
EOS	EOS
Bróta	VIAtnp
mynstrið	SNSAAr
EOS	EOS
Seinastu	ASWNPA
árini	SNPAAr
hevur	VNAPS3
Dánjal	SMSNaP
Dam	SgncaP
á	DGd
Neystabø	SMSDaP
nomið	VUAtnp
sær	PXg3nD
útbúgving	SFSAar
á	DGd
tónleikaskúla	SMSDar
í	DGd
Malmø	SgncaP
,	KC
har	DNd
hann	PPM3SN
millum	DGd
annað	PINpSA
hevur	VNAPS3
gjørt	VUAtnp
verkætlan	SFSAar
,	KC
ið	CR
hevði	VNAAS3
undirheitið	SNSAAr
,	KC
tónleikur	SMSNar
við	DGd
børnum	SNPDar
.	KE
EOS	EOS
Hugskotið	SNSNAr
til	DGd
leikin	SMSAAr
,	KC
sum	CR
Dánjal	SMSNaP
,	KC
Beinta	SFSNaP
og	CC
Búi	SMSNaP
hava	VNAPP3
sýnt	VUAtnp
seinastu	ASWFPA
vikurnar	SFPAAr
,	KC
stavar	VNAPS3
úr	DGd
Svøríki	SNSDaP
EOS	EOS
-	KO
Ein	RMSNI
stórur	APSMSN
trupulleiki	SMSNar
hjá	DGd
børnum	SNPDar
í	DGd
dag	SMSAar
er	VNAPS3
,	KC
at	CS
tey	PPN3PN
sleppa	VNAPP3
í	DGd
alt	DNd
ov	DNd
stóran	APSMSA
mun	SMSAar
undan	DNd
at	CI
nýta	VIAtnp
sítt	PEN3SA
hugflog	SNSAar
.	KE
EOS	EOS
Bløð	SNPNar
og	CC
